player_id,value_2018,value_2019,value_2020,value_2021,value_2022,value_2023,value_2024,goals_2018,goals_2019,goals_2020,goals_2021,goals_2022,goals_2023,goals_2024,assists_2018,assists_2019,assists_2020,assists_2021,assists_2022,assists_2023,assists_2024,days_until_expiration,minutes_2019,minutes_2020,minutes_2021,minutes_2022,minutes_2023,minutes_2024,sub_position,country_of_citizenship,name,injuries_2019.0,injuries_2020.0,injuries_2021.0,injuries_2022.0,injuries_2023.0,injuries_2024.0,country_of_citizenship_encoded,sub_position_encoded
256186,600000.0,600000.0,500000.0,350000.0,300000.0,350000.0,350000.0,6.0,8.0,2.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,432.0,2181.0,1336.0,460.0,0.0,1370.0,233.0,Attacking Midfield,Denmark,Christian Jakobsen,0.0,0.0,1.0,0.0,0.0,0.0,33,0
57303,500000.0,600000.0,500000.0,600000.0,475000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Defensive Midfield,Netherlands,Joeri de Kamps,1.0,1.0,1.0,1.0,1.0,0.0,81,4
182875,800000.0,3000000.0,2500000.0,3000000.0,5000000.0,3500000.0,3500000.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1163.0,1502.0,1015.0,2707.0,2546.0,3046.0,2301.0,Centre-Back,Cameroon,Jean-Charles Castelletto,0.0,0.0,0.0,0.0,0.0,0.0,17,2
182891,4000000.0,5000000.0,2800000.0,1700000.0,1300000.0,1000000.0,950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,900.0,1890.0,3240.0,720.0,0.0,1530.0,Goalkeeper,France,Thomas Didillon-Hödl,0.0,0.0,1.0,1.0,0.0,0.0,41,5
193256,600000.0,700000.0,1000000.0,2500000.0,2500000.0,2000000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,France,Gauthier Gallon,0.0,0.0,0.0,0.0,0.0,0.0,41,5
199369,10000000.0,4000000.0,3200000.0,3500000.0,3500000.0,2000000.0,2500000.0,0.0,1.0,5.0,6.0,1.0,0.0,8.0,3.0,0.0,2.0,1.0,0.0,0.0,6.0,432.0,1431.0,1127.0,1759.0,654.0,489.0,2388.0,Centre-Forward,Spain,Sandro Ramírez,3.0,2.0,2.0,0.0,1.0,0.0,105,3
202278,8000000.0,8000000.0,5500000.0,8000000.0,9000000.0,7000000.0,2200000.0,6.0,3.0,2.0,4.0,5.0,1.0,1.0,9.0,4.0,4.0,5.0,1.0,3.0,3.0,432.0,2436.0,1245.0,2284.0,2318.0,1344.0,1067.0,Central Midfield,France,Flavien Tait,0.0,1.0,2.0,1.0,2.0,0.0,41,1
205562,70000000.0,50000000.0,24000000.0,40000000.0,40000000.0,25000000.0,10000000.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,9.0,3.0,1.0,8.0,5.0,1.0,0.0,797.0,2164.0,890.0,1990.0,1547.0,1145.0,28.0,Attacking Midfield,France,Thomas Lemar,2.0,2.0,5.0,4.0,1.0,0.0,41,0
206912,1500000.0,1000000.0,1000000.0,3500000.0,5000000.0,3500000.0,2500000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Right Midfield,France,Jimmy Cabot,0.0,0.0,1.0,2.0,0.0,0.0,41,9
207929,100000000.0,90000000.0,80000000.0,32000000.0,22000000.0,11000000.0,5000000.0,10.0,8.0,4.0,3.0,1.0,1.0,0.0,9.0,9.0,4.0,5.0,0.0,0.0,0.0,432.0,2867.0,1580.0,1606.0,894.0,256.0,0.0,Attacking Midfield,England,Dele Alli,12.0,4.0,4.0,4.0,4.0,0.0,37,0
213670,5000000.0,6000000.0,2400000.0,4000000.0,7000000.0,8000000.0,6000000.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,797.0,662.0,398.0,2760.0,2644.0,2980.0,2530.0,Defensive Midfield,Spain,Lucas Torró,3.0,3.0,1.0,0.0,1.0,0.0,105,4
215099,3000000.0,4000000.0,7500000.0,9000000.0,4000000.0,2500000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,432.0,586.0,2255.0,1367.0,291.0,536.0,275.0,Left-Back,Netherlands,Daley Sinkgraven,2.0,1.0,2.0,1.0,1.0,0.0,81,8
216443,4000000.0,2500000.0,2000000.0,4500000.0,5000000.0,4000000.0,4000000.0,1.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,1.0,3.0,432.0,2330.0,1638.0,3314.0,1238.0,1624.0,2380.0,Centre-Back,Curacao,Riechedly Bazoer,0.0,0.0,0.0,5.0,4.0,0.0,29,2
227352,350000.0,400000.0,400000.0,250000.0,300000.0,350000.0,500000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Bulgaria,Stefan Velkov,0.0,0.0,1.0,1.0,0.0,0.0,14,2
230746,1500000.0,1000000.0,900000.0,900000.0,1200000.0,1300000.0,1000000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,North Macedonia,Erdal Rakip,0.0,0.0,1.0,0.0,1.0,0.0,85,1
230784,40000000.0,50000000.0,50000000.0,45000000.0,38000000.0,35000000.0,20000000.0,3.0,4.0,2.0,1.0,3.0,1.0,2.0,4.0,3.0,0.0,3.0,1.0,0.0,2.0,67.0,3138.0,2476.0,2980.0,2009.0,1821.0,2428.0,Defensive Midfield,Ghana,Thomas Partey,1.0,2.0,2.0,3.0,2.0,0.0,46,4
232271,15000000.0,12000000.0,8000000.0,6500000.0,10000000.0,8000000.0,6000000.0,2.0,1.0,2.0,5.0,6.0,1.0,0.0,2.0,5.0,0.0,5.0,5.0,0.0,2.0,432.0,1918.0,647.0,1897.0,1619.0,118.0,588.0,Left Winger,Morocco,Sofiane Boufal,2.0,5.0,0.0,1.0,1.0,1.0,79,7
255172,450000.0,250000.0,300000.0,250000.0,150000.0,125000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Left Winger,Egypt,Alexander Jakobsen,0.0,0.0,0.0,0.0,0.0,0.0,36,7
264567,3000000.0,3000000.0,2000000.0,1600000.0,1300000.0,1200000.0,1200000.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,Belgium,Baptiste Guillaume,0.0,0.0,0.0,0.0,0.0,0.0,9,3
266359,12000000.0,15000000.0,15000000.0,15000000.0,18000000.0,18000000.0,18000000.0,10.0,3.0,4.0,6.0,12.0,9.0,9.0,6.0,5.0,5.0,9.0,16.0,9.0,4.0,432.0,3297.0,2049.0,3220.0,3325.0,3417.0,1389.0,Central Midfield,France,Benjamin Bourigeaud,2.0,1.0,0.0,0.0,1.0,0.0,41,1
278938,150000.0,150000.0,300000.0,275000.0,275000.0,250000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Netherlands,Norbert Alblas,1.0,1.0,1.0,1.0,0.0,0.0,81,5
161056,60000000.0,80000000.0,85000000.0,90000000.0,80000000.0,75000000.0,60000000.0,4.0,3.0,8.0,6.0,3.0,5.0,2.0,18.0,14.0,20.0,10.0,14.0,11.0,10.0,1528.0,4249.0,3078.0,3899.0,3841.0,3708.0,4032.0,Defensive Midfield,Germany,Joshua Kimmich,0.0,1.0,4.0,1.0,3.0,1.0,45,4
170527,65000000.0,75000000.0,80000000.0,65000000.0,42000000.0,25000000.0,17000000.0,22.0,29.0,18.0,8.0,15.0,9.0,3.0,12.0,16.0,9.0,8.0,8.0,3.0,6.0,67.0,3393.0,3244.0,2850.0,2266.0,2148.0,1673.0,Left Winger,Germany,Timo Werner,4.0,0.0,3.0,2.0,4.0,0.0,45,7
196813,250000.0,600000.0,800000.0,800000.0,500000.0,1000000.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,540.0,2070.0,450.0,61.0,900.0,3240.0,Goalkeeper,Germany,Michael Zetterer,1.0,0.0,1.0,1.0,1.0,0.0,45,5
277137,4000000.0,3000000.0,2400000.0,20000000.0,10000000.0,7500000.0,5000000.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,432.0,3058.0,1376.0,2659.0,1032.0,1439.0,1833.0,Defensive Midfield,Peru,Renato Tapia,1.0,0.0,1.0,2.0,1.0,1.0,90,4
283735,500000.0,3000000.0,15000000.0,15000000.0,22000000.0,30000000.0,22000000.0,0.0,0.0,5.0,6.0,8.0,8.0,10.0,0.0,4.0,9.0,7.0,8.0,7.0,5.0,1528.0,1006.0,2249.0,2730.0,2935.0,3495.0,2533.0,Left Winger,Italy,Mattia Zaccagni,0.0,2.0,4.0,4.0,4.0,1.0,60,7
129585,900000.0,500000.0,550000.0,900000.0,900000.0,500000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,720.0,1620.0,2970.0,1620.0,916.0,0.0,Goalkeeper,Belgium,Guillaume Hubert,0.0,0.0,0.0,1.0,0.0,0.0,9,5
129592,2000000.0,1500000.0,1200000.0,2000000.0,3000000.0,6000000.0,7500000.0,2.0,4.0,2.0,5.0,2.0,7.0,2.0,1.0,5.0,1.0,5.0,1.0,2.0,0.0,797.0,2565.0,1896.0,2793.0,1014.0,3510.0,891.0,Defensive Midfield,Belgium,Julien De Sart,0.0,0.0,1.0,2.0,2.0,0.0,9,4
168156,3500000.0,3500000.0,3000000.0,2400000.0,1000000.0,700000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,432.0,2121.0,886.0,591.0,926.0,407.0,178.0,Left-Back,Belgium,Boli Bolingoli,2.0,2.0,0.0,2.0,4.0,0.0,9,8
168158,800000.0,550000.0,450000.0,750000.0,750000.0,850000.0,600000.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,432.0,890.0,320.0,0.0,941.0,545.0,288.0,Right Winger,Belgium,Tuur Dierckx,2.0,0.0,1.0,0.0,1.0,0.0,9,10
168471,3500000.0,4500000.0,3500000.0,3000000.0,1200000.0,600000.0,350000.0,14.0,12.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,1916.0,526.0,291.0,1336.0,179.0,433.0,Centre-Forward,Belgium,Renaud Emond,4.0,1.0,0.0,2.0,1.0,1.0,9,3
183120,700000.0,2500000.0,2000000.0,3000000.0,4500000.0,2500000.0,2000000.0,0.0,4.0,2.0,16.0,5.0,4.0,4.0,0.0,4.0,4.0,7.0,1.0,4.0,6.0,432.0,1497.0,1810.0,2085.0,2023.0,2282.0,1020.0,Left Winger,Belgium,Nikola Storm,0.0,0.0,1.0,1.0,3.0,0.0,9,7
183383,3500000.0,3000000.0,2000000.0,2500000.0,2500000.0,2200000.0,1500000.0,4.0,1.0,3.0,5.0,2.0,1.0,4.0,6.0,0.0,3.0,4.0,2.0,3.0,3.0,797.0,619.0,1931.0,2454.0,2072.0,421.0,1448.0,Attacking Midfield,Belgium,Pieter Gerkens,2.0,0.0,0.0,1.0,1.0,0.0,9,0
198709,850000.0,1000000.0,1000000.0,1800000.0,3000000.0,2000000.0,1800000.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Benin,Cédric Hountondji,1.0,0.0,1.0,1.0,0.0,0.0,10,2
203348,7000000.0,4000000.0,8000000.0,16000000.0,17000000.0,20000000.0,15000000.0,0.0,0.0,3.0,1.0,5.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,67.0,898.0,3484.0,3647.0,3782.0,3557.0,1303.0,Centre-Back,DR Congo,Chancel Mbemba,0.0,1.0,3.0,0.0,0.0,0.0,32,2
203507,3500000.0,6000000.0,5500000.0,6000000.0,3500000.0,2800000.0,800000.0,4.0,15.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,67.0,2349.0,897.0,133.0,1166.0,1083.0,0.0,Centre-Forward,France,Adrien Hunou,0.0,0.0,0.0,0.0,0.0,0.0,41,3
206746,10000000.0,8000000.0,5500000.0,5000000.0,7000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,2.0,67.0,1530.0,437.0,1444.0,890.0,2734.0,1715.0,Right-Back,Netherlands,Kenny Tete,3.0,2.0,2.0,2.0,1.0,1.0,81,11
236168,6000000.0,6000000.0,5500000.0,7000000.0,6500000.0,5000000.0,3000000.0,0.0,1.0,0.0,3.0,1.0,5.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,797.0,2835.0,2340.0,3174.0,3323.0,3365.0,3330.0,Centre-Back,Belgium,Brandon Mechele,1.0,1.0,0.0,0.0,0.0,0.0,9,2
238468,200000.0,350000.0,350000.0,400000.0,450000.0,500000.0,300000.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,37.0,790.0,1651.0,285.0,2129.0,1611.0,1654.0,Right Midfield,England,Drey Wright,0.0,1.0,0.0,1.0,1.0,0.0,37,9
249565,25000000.0,55000000.0,50000000.0,55000000.0,55000000.0,30000000.0,30000000.0,4.0,7.0,3.0,11.0,5.0,1.0,3.0,1.0,9.0,3.0,10.0,3.0,5.0,9.0,797.0,3099.0,3028.0,4305.0,2910.0,1986.0,3331.0,Central Midfield,Belgium,Youri Tielemans,0.0,0.0,1.0,0.0,2.0,0.0,9,1
250138,400000.0,500000.0,800000.0,1300000.0,1400000.0,1200000.0,900000.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,797.0,0.0,1520.0,2575.0,1406.0,410.0,943.0,Right-Back,Belgium,Gilles Dewaele,0.0,0.0,1.0,3.0,0.0,0.0,9,11
280701,2800000.0,6000000.0,4500000.0,11000000.0,9000000.0,5000000.0,6000000.0,5.0,5.0,14.0,10.0,5.0,8.0,8.0,8.0,8.0,3.0,8.0,0.0,4.0,3.0,797.0,1789.0,1878.0,3123.0,1150.0,2528.0,2193.0,Right Winger,DR Congo,Théo Bongonda,0.0,1.0,0.0,1.0,0.0,1.0,32,10
275956,350000.0,400000.0,350000.0,300000.0,900000.0,900000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Tunisia,Nader Ghandri,0.0,0.0,0.0,0.0,0.0,0.0,115,2
276896,7500000.0,10000000.0,11000000.0,11000000.0,10000000.0,10000000.0,9000000.0,1.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,1.0,2.0,1.0,2.0,67.0,2250.0,2632.0,3023.0,2106.0,2551.0,1629.0,Centre-Back,France,Samuel Gigot,3.0,2.0,1.0,3.0,2.0,0.0,41,2
281404,10000000.0,12000000.0,10000000.0,10000000.0,7000000.0,2000000.0,2000000.0,3.0,2.0,4.0,5.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,797.0,1047.0,1204.0,1553.0,150.0,265.0,7.0,Left Winger,Brazil,Kenedy,2.0,1.0,1.0,1.0,1.0,0.0,13,7
154147,850000.0,1250000.0,1300000.0,2000000.0,1200000.0,1500000.0,1500000.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Germany,Hauke Wahl,0.0,0.0,0.0,1.0,0.0,0.0,45,2
214238,2500000.0,2300000.0,1800000.0,1700000.0,1800000.0,2000000.0,2000000.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,616.0,1350.0,720.0,1272.0,1504.0,1860.0,1384.0,Centre-Back,Russia,Nikita Chernov,1.0,0.0,0.0,1.0,2.0,0.0,95,2
241923,800000.0,2100000.0,3500000.0,3500000.0,4500000.0,4000000.0,3500000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,432.0,0.0,1260.0,3690.0,2880.0,3690.0,3330.0,Goalkeeper,Italy,Lorenzo Montipò,0.0,0.0,0.0,1.0,1.0,0.0,60,5
263918,30000000.0,25000000.0,20000000.0,28000000.0,25000000.0,30000000.0,30000000.0,4.0,6.0,0.0,8.0,4.0,10.0,3.0,4.0,5.0,2.0,13.0,8.0,5.0,5.0,1528.0,2924.0,825.0,2198.0,2490.0,2896.0,2259.0,Attacking Midfield,Russia,Aleksandr Golovin,1.0,2.0,6.0,2.0,3.0,0.0,95,0
286047,125000.0,1200000.0,1000000.0,5000000.0,12000000.0,30000000.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1163.0,0.0,180.0,2250.0,3180.0,3234.0,3150.0,Goalkeeper,Italy,Guglielmo Vicario,0.0,0.0,0.0,0.0,2.0,0.0,60,5
153664,1750000.0,2500000.0,1000000.0,1500000.0,2500000.0,3000000.0,2500000.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,Right Winger,Togo,Khaled Narey,0.0,1.0,0.0,2.0,1.0,0.0,113,10
177964,600000.0,1000000.0,650000.0,800000.0,800000.0,1500000.0,1200000.0,4.0,5.0,0.0,10.0,6.0,10.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,67.0,1273.0,849.0,1752.0,1323.0,1578.0,0.0,Centre-Forward,The Gambia,Yusupha Njie,0.0,1.0,0.0,2.0,0.0,0.0,112,3
182618,40000000.0,35000000.0,30000000.0,25000000.0,13000000.0,2500000.0,2000000.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,67.0,2967.0,1701.0,1936.0,274.0,458.0,1290.0,Defensive Midfield,France,Tiemoué Bakayoko,1.0,1.0,1.0,1.0,0.0,0.0,41,4
221150,15000000.0,25000000.0,30000000.0,25000000.0,10000000.0,5000000.0,3000000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,67.0,3587.0,3286.0,3220.0,2893.0,2911.0,2880.0,Centre-Back,Togo,Djené,1.0,0.0,0.0,0.0,0.0,1.0,113,2
260166,500000.0,2500000.0,3000000.0,5000000.0,7000000.0,4800000.0,2400000.0,0.0,3.0,5.0,16.0,5.0,0.0,6.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,67.0,1024.0,1464.0,2769.0,1970.0,95.0,670.0,Centre-Forward,"Korea, South",Ui-jo Hwang,1.0,0.0,1.0,1.0,1.0,2.0,66,3
266768,3750000.0,6000000.0,6000000.0,4500000.0,4700000.0,3500000.0,5000000.0,0.0,0.0,1.0,2.0,2.0,3.0,9.0,3.0,1.0,3.0,4.0,1.0,6.0,6.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Left Winger,Cameroon,Nicolas Moumi Ngamaleu,2.0,0.0,2.0,1.0,1.0,0.0,17,7
273130,350000.0,650000.0,525000.0,500000.0,250000.0,250000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,Uruguay,Federico Gino,0.0,0.0,0.0,0.0,1.0,0.0,120,1
191422,18000000.0,14000000.0,10000000.0,18000000.0,18000000.0,14000000.0,8000000.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,6.0,3.0,2.0,1.0,432.0,574.0,815.0,2769.0,1275.0,833.0,1014.0,Central Midfield,Syria,Mahmoud Dahoud,2.0,3.0,1.0,3.0,0.0,0.0,109,1
255461,500000.0,600000.0,400000.0,800000.0,800000.0,800000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Poland,Przemyslaw Szyminski,0.0,0.0,0.0,0.0,0.0,0.0,92,2
204116,400000.0,500000.0,400000.0,900000.0,1500000.0,1500000.0,1600000.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Attacking Midfield,Israel,Ramzi Safuri,0.0,0.0,0.0,0.0,0.0,0.0,59,0
167722,3500000.0,3500000.0,3500000.0,7000000.0,8000000.0,7000000.0,5000000.0,2.0,7.0,4.0,16.0,11.0,8.0,8.0,2.0,4.0,6.0,5.0,6.0,13.0,4.0,67.0,2303.0,1720.0,3513.0,2352.0,2573.0,2212.0,Attacking Midfield,Ukraine,Vitaliy Buyalskyi,2.0,3.0,4.0,0.0,1.0,0.0,118,0
187147,800000.0,800000.0,700000.0,800000.0,1000000.0,900000.0,700000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Iceland,Hjörtur Hermannsson,1.0,0.0,0.0,0.0,0.0,0.0,54,2
208166,2000000.0,14000000.0,15000000.0,16000000.0,9000000.0,4500000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1163.0,2880.0,2520.0,2266.0,1528.0,1855.0,2670.0,Goalkeeper,Poland,Bartlomiej Dragowski,1.0,1.0,3.0,1.0,2.0,0.0,92,5
238407,7000000.0,6000000.0,20000000.0,18000000.0,10000000.0,14000000.0,25000000.0,0.0,17.0,13.0,9.0,13.0,15.0,26.0,0.0,6.0,6.0,4.0,2.0,4.0,6.0,1163.0,2841.0,2057.0,1976.0,2724.0,3251.0,2673.0,Centre-Forward,Norway,Alexander Sørloth,0.0,0.0,2.0,4.0,1.0,0.0,87,3
242284,2000000.0,2000000.0,1400000.0,1200000.0,1000000.0,1500000.0,1800000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,United States,Ethan Horvath,0.0,0.0,0.0,0.0,0.0,0.0,119,5
248219,700000.0,500000.0,850000.0,800000.0,800000.0,475000.0,500000.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,432.0,963.0,743.0,453.0,170.0,121.0,770.0,Left Winger,Türkiye,Oğulcan Çağlayan,1.0,0.0,2.0,0.0,0.0,0.0,116,7
257986,300000.0,350000.0,475000.0,500000.0,550000.0,550000.0,550000.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Netherlands,Damon Mirani,0.0,0.0,0.0,0.0,0.0,0.0,81,2
264063,1200000.0,3000000.0,3000000.0,2000000.0,1200000.0,800000.0,400000.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1821.0,403.0,1405.0,1102.0,1505.0,0.0,Right Winger,Ukraine,Sergiy Bolbat,0.0,0.0,0.0,0.0,0.0,0.0,118,10
275159,800000.0,900000.0,900000.0,800000.0,500000.0,275000.0,225000.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,Russia,Mikhail Kostyukov,0.0,0.0,1.0,0.0,0.0,0.0,95,3
275303,10000000.0,15000000.0,18000000.0,18000000.0,13000000.0,6000000.0,3500000.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,7.0,4.0,2.0,0.0,2.0,0.0,432.0,3223.0,1665.0,438.0,2721.0,1164.0,1660.0,Right-Back,Netherlands,Hans Hateboer,0.0,0.0,3.0,2.0,2.0,0.0,81,11
279570,11000000.0,11000000.0,8000000.0,9000000.0,10000000.0,10000000.0,9000000.0,7.0,0.0,3.0,4.0,5.0,2.0,1.0,4.0,1.0,1.0,9.0,9.0,2.0,2.0,67.0,977.0,1516.0,2085.0,2329.0,2327.0,1358.0,Central Midfield,Russia,Daler Kuzyaev,2.0,0.0,1.0,2.0,0.0,0.0,95,1
282897,1800000.0,2000000.0,2000000.0,1500000.0,1300000.0,1000000.0,600000.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,67.0,0.0,1017.0,2132.0,1613.0,732.0,172.0,Defensive Midfield,Bulgaria,Kristiyan Malinov,0.0,1.0,0.0,0.0,0.0,0.0,14,4
288721,3000000.0,4000000.0,3000000.0,2000000.0,2500000.0,1800000.0,800000.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,251.0,2592.0,1434.0,2126.0,1634.0,130.0,0.0,Centre-Back,Russia,Egor Sorokin,0.0,1.0,0.0,1.0,1.0,0.0,95,2
169927,800000.0,300000.0,250000.0,250000.0,225000.0,100000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,213.0,0.0,960.0,720.0,315.0,0.0,Goalkeeper,Türkiye,Muammer Yıldırım,2.0,1.0,2.0,1.0,0.0,0.0,116,5
181687,4500000.0,5000000.0,2500000.0,1600000.0,800000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,Australia,Massimo Luongo,0.0,0.0,0.0,0.0,0.0,0.0,5,1
162101,300000.0,250000.0,300000.0,300000.0,500000.0,700000.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1163.0,270.0,495.0,300.0,2070.0,2400.0,2250.0,Goalkeeper,Denmark,Andreas Hansen,0.0,0.0,0.0,0.0,1.0,0.0,33,5
