player_id,value_2019,value_2020,value_2021,value_2022,value_2023,value_2024,goals_2018,goals_2019,goals_2020,goals_2021,goals_2022,goals_2023,goals_2024,assists_2018,assists_2019,assists_2020,assists_2021,assists_2022,assists_2023,assists_2024,days_until_expiration,minutes_2019,minutes_2020,minutes_2021,minutes_2022,minutes_2023,minutes_2024,sub_position,country_of_citizenship,name,date_of_birth,injuries_2019.0,injuries_2020.0,injuries_2021.0,injuries_2022.0,injuries_2023.0,injuries_2024.0,country_of_citizenship_encoded,sub_position_encoded,year
335225,2500000.0,1800000.0,5000000.0,5000000.0,4000000.0,2500000.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,1162.0,815.0,393.0,830.0,870.0,1472.0,2276.0,Central Midfield,Spain,Manu Morlanes,1999-01-12,2.0,2.0,0.0,2.0,0.0,0.0,155,2,1999.0
387199,325000.0,450000.0,450000.0,600000.0,700000.0,600000.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,66.0,0.0,0.0,179.0,1046.0,2109.0,1298.0,Centre-Back,Morocco,Benaissa Benamar,1997-04-08,1.0,0.0,1.0,1.0,2.0,0.0,113,3,1997.0
455181,5000000.0,2500000.0,15000000.0,10000000.0,8000000.0,4000000.0,0.0,0.0,2.0,4.0,2.0,1.0,4.0,0.0,0.0,2.0,14.0,3.0,0.0,2.0,1162.0,146.0,715.0,3003.0,641.0,672.0,2447.0,Right Winger,Spain,Jorge de Frutos,1997-02-20,0.0,0.0,2.0,2.0,0.0,0.0,155,11,1997.0
469822,45000000.0,36000000.0,30000000.0,22000000.0,25000000.0,28000000.0,10.0,14.0,2.0,10.0,7.0,5.0,6.0,12.0,7.0,1.0,6.0,9.0,10.0,12.0,1162.0,2621.0,721.0,2079.0,1479.0,1920.0,1737.0,Right Winger,Brazil,David Neres,1997-03-03,2.0,1.0,0.0,3.0,2.0,0.0,22,11,1997.0
339328,9000000.0,12000000.0,17500000.0,12000000.0,10000000.0,5500000.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,6.0,11.0,8.0,2.0,0.0,796.0,3006.0,2718.0,3318.0,2161.0,2563.0,1135.0,Left-Back,Netherlands,Owen Wijndal,1999-11-28,0.0,0.0,1.0,4.0,2.0,0.0,115,9,1999.0
282169,125000.0,250000.0,400000.0,600000.0,750000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,831.0,481.0,0.0,952.0,Centre-Back,Croatia,Marin Šverko,1998-02-04,0.0,2.0,4.0,2.0,1.0,0.0,40,3,1998.0
401923,30000000.0,50000000.0,60000000.0,70000000.0,120000000.0,100000000.0,8.0,16.0,5.0,17.0,19.0,29.0,21.0,2.0,7.0,2.0,4.0,8.0,7.0,7.0,66.0,2749.0,1294.0,2325.0,2369.0,3266.0,2249.0,Centre-Forward,Nigeria,Victor Osimhen,1998-12-29,0.0,1.0,5.0,2.0,3.0,2.0,120,4,1998.0
59877,150000.0,300000.0,350000.0,300000.0,300000.0,200000.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,66.0,0.0,0.0,0.0,0.0,1224.0,2597.0,Central Midfield,Ukraine,Ruslan Chernenko,1992-09-29,0.0,0.0,0.0,0.0,0.0,0.0,174,2,1992.0
321146,250000.0,250000.0,200000.0,300000.0,400000.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,431.0,0.0,0.0,247.0,878.0,1136.0,361.0,Central Midfield,Ukraine,Vladyslav Klymenko,1994-06-19,0.0,1.0,1.0,0.0,0.0,0.0,174,2,1994.0
343622,150000.0,300000.0,500000.0,500000.0,400000.0,500000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,66.0,0.0,1219.0,2574.0,0.0,1212.0,1632.0,Left-Back,Ukraine,Petro Stasyuk,1995-02-24,0.0,0.0,0.0,0.0,0.0,1.0,174,9,1995.0
380376,200000.0,400000.0,400000.0,300000.0,400000.0,250000.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,821.0,727.0,0.0,0.0,426.0,697.0,Right-Back,Ukraine,Yevgeniy Morozko,1993-02-15,0.0,0.0,1.0,0.0,1.0,0.0,174,12,1993.0
380554,250000.0,300000.0,400000.0,400000.0,400000.0,250000.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,66.0,0.0,1089.0,2529.0,1222.0,848.0,85.0,Central Midfield,Ukraine,Yevgen Zaporozhets,1994-09-20,0.0,0.0,0.0,0.0,1.0,0.0,174,2,1994.0
396411,200000.0,175000.0,200000.0,200000.0,250000.0,300000.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,66.0,0.0,0.0,674.0,981.0,1132.0,251.0,Centre-Forward,Ukraine,Vladyslav Bugay,1997-10-27,0.0,0.0,0.0,0.0,0.0,0.0,174,4,1997.0
428603,125000.0,200000.0,300000.0,300000.0,600000.0,700000.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,431.0,0.0,0.0,0.0,0.0,1150.0,1221.0,Defensive Midfield,Ukraine,Bogdan Kushnirenko,1995-11-02,0.0,0.0,0.0,0.0,0.0,0.0,174,5,1995.0
449084,100000.0,200000.0,400000.0,600000.0,400000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,503.0,360.0,2070.0,990.0,819.0,0.0,Goalkeeper,Ukraine,Oleg Bilyk,1998-01-11,0.0,1.0,0.0,0.0,0.0,0.0,174,6,1998.0
342172,200000.0,0.0,250000.0,250000.0,150000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,13.0,0.0,0.0,0.0,90.0,1119.0,Centre-Back,Greece,Georgios Giannoutsos,1998-07-16,0.0,0.0,0.0,0.0,0.0,0.0,64,3,1998.0
402887,1500000.0,2000000.0,2000000.0,1500000.0,1700000.0,2000000.0,3.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,4.0,3.0,3.0,1.0,2.0,3.0,66.0,2000.0,1869.0,1425.0,467.0,903.0,1046.0,Left Winger,Greece,Anastasios Chatzigiovanis,1997-05-31,0.0,0.0,0.0,0.0,3.0,0.0,64,8,1997.0
373373,12500000.0,12000000.0,15000000.0,12000000.0,14000000.0,15000000.0,0.0,0.0,0.0,2.0,1.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1162.0,0.0,230.0,2594.0,1517.0,2546.0,1344.0,Centre-Back,Argentina,Lucas Martínez Quarta,1996-05-10,1.0,1.0,0.0,2.0,2.0,1.0,7,3,1996.0
469781,7000000.0,15000000.0,20000000.0,17000000.0,22000000.0,24000000.0,0.0,2.0,4.0,5.0,1.0,4.0,2.0,0.0,0.0,3.0,5.0,0.0,2.0,3.0,431.0,1149.0,2577.0,3716.0,2323.0,2807.0,2304.0,Centre-Back,Argentina,Marcos Senesi,1997-05-10,1.0,0.0,4.0,0.0,0.0,0.0,7,3,1997.0
276914,350000.0,350000.0,1000000.0,2000000.0,1500000.0,1200000.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,2.0,4.0,5.0,2.0,4.0,0.0,0.0,36.0,1046.0,1051.0,1398.0,1348.0,535.0,480.0,Right Winger,Scotland,Scott Wright,1997-08-08,1.0,1.0,0.0,0.0,0.0,0.0,143,11,1997.0
277782,700000.0,800000.0,700000.0,650000.0,700000.0,650000.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,2.0,1.0,766.0,65.0,0.0,1694.0,3188.0,1048.0,1465.0,Right-Back,Scotland,Chris Cadden,1996-09-19,0.0,0.0,1.0,0.0,1.0,0.0,143,12,1996.0
290801,200000.0,350000.0,500000.0,400000.0,350000.0,250000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1497.0,0.0,2655.0,3615.0,1236.0,0.0,180.0,Centre-Back,Scotland,Jamie McCart,1997-06-20,1.0,1.0,0.0,0.0,0.0,0.0,143,3,1997.0
346707,22000000.0,17500000.0,15000000.0,22000000.0,25000000.0,25000000.0,0.0,2.0,2.0,1.0,1.0,3.0,5.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,431.0,1791.0,1754.0,1728.0,1907.0,2963.0,2943.0,Central Midfield,England,Sean Longstaff,1997-10-30,2.0,1.0,0.0,0.0,2.0,0.0,51,2,1997.0
362562,1250000.0,1000000.0,2000000.0,4000000.0,7000000.0,7500000.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,4.0,2.0,9.0,4.0,2.0,5.0,8.0,66.0,1827.0,2208.0,1707.0,2998.0,3558.0,2555.0,Left-Back,Scotland,Greg Taylor,1997-11-05,2.0,0.0,0.0,0.0,1.0,0.0,143,9,1997.0
407885,800000.0,1000000.0,1500000.0,1000000.0,800000.0,700000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,943.0,1445.0,2201.0,270.0,Right-Back,Tunisia,Wajdi Kechrida,1995-11-05,0.0,0.0,0.0,2.0,0.0,0.0,169,12,1995.0
340459,3000000.0,2700000.0,3000000.0,4000000.0,5000000.0,5000000.0,0.0,3.0,5.0,8.0,12.0,9.0,8.0,0.0,1.0,7.0,2.0,5.0,6.0,0.0,1162.0,1593.0,2344.0,2160.0,3048.0,1866.0,2294.0,Attacking Midfield,Netherlands,Dani de Wit,1998-01-28,1.0,1.0,1.0,0.0,1.0,0.0,115,1,1998.0
344579,250000.0,400000.0,0.0,400000.0,350000.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,770.0,609.0,Left-Back,Scotland,Tony Gallacher,1999-07-23,0.0,0.0,0.0,2.0,0.0,0.0,143,9,1999.0
175639,1000000.0,1500000.0,10000000.0,15000000.0,15000000.0,12000000.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,0.0,2.0,1.0,13.0,12.0,10.0,8.0,431.0,0.0,881.0,3164.0,3171.0,3404.0,2459.0,Right-Back,France,Jonathan Clauss,1992-09-25,0.0,1.0,0.0,1.0,1.0,0.0,58,12,1992.0
259025,4000000.0,1500000.0,1500000.0,5500000.0,4500000.0,2000000.0,2.0,0.0,0.0,8.0,15.0,6.0,2.0,4.0,0.0,0.0,5.0,5.0,2.0,2.0,431.0,322.0,58.0,1342.0,1841.0,986.0,202.0,Centre-Forward,Türkiye,Umut Bozok,1996-09-19,0.0,0.0,0.0,1.0,3.0,0.0,172,4,1996.0
286919,2000000.0,1600000.0,1200000.0,600000.0,400000.0,375000.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,431.0,209.0,141.0,0.0,396.0,854.0,455.0,Right Winger,England,Josh Sims,1997-03-28,0.0,0.0,0.0,1.0,0.0,0.0,51,11,1997.0
314353,110000000.0,110000000.0,100000000.0,80000000.0,70000000.0,75000000.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,23.0,9.0,16.0,6.0,18.0,6.0,66.0,3926.0,3217.0,4110.0,3859.0,3777.0,2708.0,Right-Back,England,Trent Alexander-Arnold,1998-10-07,3.0,1.0,2.0,3.0,1.0,2.0,51,12,1998.0
314875,10000000.0,28000000.0,35000000.0,42000000.0,50000000.0,50000000.0,1.0,0.0,5.0,8.0,18.0,21.0,13.0,1.0,0.0,6.0,12.0,4.0,12.0,11.0,1892.0,0.0,2270.0,3237.0,3649.0,3980.0,3587.0,Right Winger,England,Jarrod Bowen,1996-12-20,0.0,1.0,0.0,0.0,0.0,1.0,51,11,1996.0
395523,1500000.0,900000.0,500000.0,4000000.0,3500000.0,4000000.0,0.0,2.0,2.0,1.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,66.0,265.0,820.0,229.0,966.0,2031.0,773.0,Centre-Forward,Cote d'Ivoire,Wilfried Kanga,1998-02-21,0.0,4.0,2.0,2.0,1.0,1.0,39,4,1998.0
409153,600000.0,750000.0,1000000.0,4000000.0,7000000.0,7000000.0,0.0,0.0,0.0,3.0,11.0,9.0,3.0,0.0,0.0,0.0,5.0,14.0,5.0,1.0,796.0,0.0,0.0,1730.0,3147.0,2616.0,1272.0,Central Midfield,Malta,Teddy Teuma,1993-09-30,0.0,1.0,0.0,0.0,1.0,0.0,104,2,1993.0
468244,400000.0,850000.0,1500000.0,1200000.0,750000.0,250000.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,66.0,0.0,1235.0,3605.0,1730.0,537.0,16.0,Central Midfield,France,Rayane Aabid,1992-01-19,0.0,0.0,1.0,0.0,0.0,1.0,58,2,1992.0
439072,200000.0,4000000.0,12000000.0,9000000.0,8000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1346.0,0.0,0.0,1269.0,895.0,1571.0,0.0,Left-Back,Uruguay,Matías Viña,1997-11-09,0.0,4.0,5.0,0.0,1.0,0.0,177,9,1997.0
487421,300000.0,300000.0,300000.0,350000.0,700000.0,900000.0,0.0,0.0,0.0,2.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,431.0,0.0,0.0,213.0,1502.0,1220.0,1904.0,Right Winger,Uruguay,Juan Manuel Boselli,1999-11-09,0.0,0.0,0.0,0.0,0.0,0.0,177,11,1999.0
218144,0.0,0.0,0.0,0.0,150000.0,200000.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,36.0,0.0,0.0,0.0,150.0,1159.0,1796.0,Centre-Forward,France,Mikael Mandron,1994-10-11,0.0,0.0,0.0,0.0,1.0,0.0,58,4,1994.0
289843,400000.0,325000.0,400000.0,500000.0,500000.0,500000.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,5.0,1.0,66.0,516.0,0.0,1023.0,2638.0,1663.0,404.0,Central Midfield,Northern Ireland,Sean Goss,1995-10-01,0.0,0.0,0.0,0.0,1.0,0.0,122,2,1995.0
303254,20000000.0,20000000.0,45000000.0,50000000.0,45000000.0,40000000.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,796.0,1624.0,289.0,3795.0,3128.0,4066.0,2006.0,Centre-Back,England,Fikayo Tomori,1997-12-19,1.0,1.0,1.0,2.0,2.0,0.0,51,3,1997.0
415970,8000000.0,7000000.0,4000000.0,10000000.0,12000000.0,8500000.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,1260.0,0.0,0.0,803.0,1853.0,600.0,Centre-Back,England,Joe Worrall,1997-01-10,1.0,2.0,1.0,1.0,0.0,0.0,51,3,1997.0
426192,4000000.0,3500000.0,10000000.0,16000000.0,16000000.0,8000000.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1162.0,0.0,0.0,0.0,0.0,544.0,1216.0,Centre-Forward,Chile,Ben Brereton Díaz,1999-04-18,0.0,0.0,0.0,0.0,0.0,0.0,32,4,1999.0
250907,2500000.0,2500000.0,2500000.0,1800000.0,1000000.0,600000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,431.0,1417.0,2125.0,773.0,0.0,249.0,1010.0,Centre-Back,Georgia,Jemal Tabidze,1996-03-18,0.0,0.0,1.0,0.0,1.0,0.0,61,3,1996.0
263236,8000000.0,6300000.0,5500000.0,14000000.0,22000000.0,25000000.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,66.0,1536.0,146.0,1313.0,2920.0,3684.0,2385.0,Centre-Back,Austria,Kevin Danso,1998-09-19,0.0,1.0,1.0,2.0,3.0,0.0,11,3,1998.0
484756,2800000.0,4000000.0,5000000.0,6000000.0,5000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,980.0,0.0,0.0,0.0,0.0,922.0,0.0,Attacking Midfield,United States,Djordje Mihailovic,1998-11-10,0.0,0.0,0.0,1.0,2.0,0.0,176,1,1998.0
435605,225000.0,275000.0,350000.0,450000.0,450000.0,500000.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,66.0,0.0,0.0,959.0,2008.0,1652.0,879.0,Attacking Midfield,Costa Rica,Cristopher Núñez,1997-12-08,0.0,0.0,0.0,0.0,1.0,0.0,38,1,1997.0
316934,6500000.0,7000000.0,9000000.0,9000000.0,6500000.0,5000000.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,796.0,0.0,1005.0,2386.0,1775.0,1981.0,1276.0,Defensive Midfield,Croatia,Nikola Moro,1998-03-12,0.0,1.0,0.0,1.0,0.0,0.0,40,5,1998.0
488755,350000.0,325000.0,1300000.0,2000000.0,2500000.0,2000000.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,466.0,966.0,Centre-Back,Croatia,Jakov Medic,1998-09-07,0.0,0.0,0.0,0.0,0.0,0.0,40,3,1998.0
327863,400000.0,800000.0,2200000.0,4000000.0,2500000.0,2000000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,66.0,0.0,0.0,1615.0,2164.0,1534.0,0.0,Right-Back,Algeria,Akim Zedadka,1995-05-30,0.0,0.0,0.0,0.0,0.0,0.0,3,12,1995.0
357119,45000000.0,40500000.0,35000000.0,40000000.0,38000000.0,50000000.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,431.0,2386.0,969.0,1157.0,1840.0,2985.0,2828.0,Centre-Back,France,Ibrahima Konaté,1999-05-25,1.0,3.0,0.0,1.0,2.0,0.0,58,3,1999.0
371149,25000000.0,25000000.0,28000000.0,32000000.0,28000000.0,25000000.0,1.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,1162.0,2244.0,2129.0,3605.0,4151.0,3628.0,3301.0,Centre-Back,Cote d'Ivoire,Evan Ndicka,1999-08-20,1.0,3.0,1.0,0.0,2.0,0.0,39,3,1999.0
394328,5000000.0,3000000.0,2700000.0,2000000.0,3500000.0,5000000.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,431.0,73.0,230.0,1838.0,1369.0,2177.0,1718.0,Right Winger,Algeria,Rafik Guitane,1999-05-26,0.0,0.0,0.0,4.0,2.0,0.0,3,11,1999.0
418661,1300000.0,1800000.0,1200000.0,1000000.0,650000.0,700000.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,796.0,706.0,1094.0,1043.0,1478.0,2296.0,1567.0,Defensive Midfield,France,Abdoulaye Sissako,1998-05-26,0.0,0.0,1.0,0.0,0.0,0.0,58,5,1998.0
427161,7000000.0,5000000.0,2500000.0,2000000.0,1500000.0,1500000.0,13.0,5.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,104.0,0.0,672.0,884.0,0.0,Centre-Forward,South Africa,Lebo Mothiba,1996-01-28,1.0,1.0,1.0,0.0,1.0,0.0,153,4,1996.0
448632,400000.0,500000.0,500000.0,1000000.0,10000000.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0,135.0,0.0,810.0,3510.0,2880.0,Goalkeeper,Senegal,Yehvann Diouf,1999-11-16,0.0,0.0,0.0,0.0,0.0,0.0,144,6,1999.0
450050,4000000.0,4000000.0,6000000.0,8000000.0,15000000.0,18000000.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,2.0,5.0,9.0,2.0,1162.0,1152.0,1554.0,2142.0,2602.0,1829.0,1536.0,Central Midfield,France,Jean-Ricner Bellegarde,1998-06-27,1.0,1.0,0.0,0.0,2.0,0.0,58,2,1998.0
450417,7000000.0,4500000.0,6000000.0,4000000.0,2500000.0,1300000.0,6.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,66.0,891.0,2340.0,3413.0,1992.0,811.0,124.0,Centre-Back,Tunisia,Dylan Bronn,1995-06-19,0.0,0.0,0.0,1.0,3.0,0.0,169,3,1995.0
450936,65000000.0,52000000.0,50000000.0,35000000.0,25000000.0,11000000.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,7.0,6.0,3.0,2.0,3.0,0.0,2.0,431.0,2761.0,1384.0,2107.0,1825.0,829.0,1283.0,Central Midfield,France,Tanguy Ndombélé,1996-12-28,3.0,5.0,0.0,0.0,2.0,1.0,58,2,1996.0
469669,150000.0,2500000.0,5000000.0,4000000.0,1400000.0,2500000.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,66.0,0.0,1316.0,2035.0,41.0,0.0,1121.0,Defensive Midfield,Cameroon,Yvan Neyou,1997-01-03,0.0,0.0,1.0,1.0,0.0,0.0,27,5,1997.0
481173,8000000.0,12000000.0,15000000.0,13000000.0,10000000.0,7000000.0,2.0,5.0,3.0,4.0,0.0,1.0,5.0,2.0,1.0,5.0,2.0,2.0,1.0,2.0,796.0,2338.0,2796.0,3241.0,1782.0,2152.0,2099.0,Central Midfield,Guinea,Mady Camara,1997-02-28,1.0,1.0,3.0,4.0,1.0,0.0,68,2,1997.0
356236,1200000.0,950000.0,1100000.0,1000000.0,1300000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,802.0,735.0,Defensive Midfield,Japan,Tomoki Iwata,1997-04-07,1.0,0.0,0.0,1.0,0.0,0.0,83,5,1997.0
469952,500000.0,450000.0,600000.0,1000000.0,600000.0,550000.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,796.0,0.0,0.0,0.0,1187.0,928.0,177.0,Centre-Forward,Japan,Kyosuke Tagawa,1999-02-11,1.0,1.0,0.0,0.0,2.0,0.0,83,4,1999.0
489463,1900000.0,1500000.0,5500000.0,6000000.0,15000000.0,14000000.0,0.0,0.0,0.0,13.0,14.0,23.0,15.0,0.0,0.0,0.0,5.0,1.0,7.0,4.0,796.0,0.0,0.0,1589.0,1517.0,3178.0,2501.0,Centre-Forward,Japan,Kyogo Furuhashi,1995-01-20,1.0,0.0,2.0,0.0,0.0,0.0,83,4,1995.0
338635,500000.0,600000.0,3500000.0,3500000.0,4000000.0,4000000.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,431.0,1530.0,1698.0,1381.0,1467.0,677.0,292.0,Centre-Back,Belgium,Hannes Delcroix,1999-02-28,1.0,0.0,2.0,1.0,1.0,0.0,16,3,1999.0
366194,100000.0,500000.0,350000.0,375000.0,375000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,431.0,307.0,135.0,0.0,115.0,411.0,329.0,Left-Back,Türkiye,Abdurrahim Dursun,1998-12-01,2.0,2.0,1.0,1.0,0.0,0.0,172,9,1998.0
485424,12000000.0,13000000.0,13000000.0,13000000.0,8000000.0,4000000.0,9.0,4.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,66.0,931.0,1057.0,1243.0,646.0,1235.0,1373.0,Left Winger,Mali,Moussa Djenepo,1998-06-15,3.0,2.0,1.0,0.0,0.0,0.0,103,8,1998.0
265625,700000.0,800000.0,3000000.0,3000000.0,1500000.0,600000.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,431.0,1684.0,557.0,700.0,841.0,4.0,1170.0,Attacking Midfield,Australia,Ajdin Hrustić,1996-07-05,0.0,1.0,2.0,2.0,2.0,0.0,10,1,1996.0
498517,700000.0,700000.0,400000.0,800000.0,1100000.0,900000.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,0.0,0.0,0.0,0.0,1232.0,42.0,Centre-Forward,Nigeria,Emeka Eze,1996-09-26,2.0,0.0,0.0,0.0,3.0,0.0,120,4,1996.0
382423,350000.0,350000.0,450000.0,500000.0,450000.0,350000.0,3.0,2.0,1.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,66.0,786.0,343.0,0.0,1822.0,1250.0,352.0,Centre-Forward,Greece,Vasilios Mantzis,1991-12-04,0.0,0.0,0.0,0.0,0.0,0.0,64,4,1991.0
450173,600000.0,700000.0,700000.0,2000000.0,3000000.0,3000000.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,796.0,0.0,0.0,1306.0,2738.0,2907.0,2513.0,Central Midfield,Congo,Gaius Makouta,1997-07-25,0.0,0.0,0.0,0.0,0.0,0.0,37,2,1997.0
457620,50000.0,50000.0,50000.0,150000.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,135.0,584.0,0.0,180.0,Goalkeeper,Greece,Vasilios Athanasiou,1999-07-24,0.0,0.0,0.0,0.0,0.0,1.0,64,6,1999.0
462141,150000.0,0.0,300000.0,400000.0,400000.0,350000.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,1440.0,1235.0,497.0,Centre-Back,Greece,Georgios Kornezos,1998-02-23,0.0,0.0,0.0,0.0,0.0,0.0,64,3,1998.0
470422,800000.0,600000.0,600000.0,700000.0,500000.0,500000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,796.0,2210.0,1581.0,1140.0,931.0,1786.0,1525.0,Centre-Back,Greece,Triantafyllos Pasalidis,1996-07-19,0.0,0.0,0.0,0.0,0.0,1.0,64,3,1996.0
264302,0.0,0.0,0.0,250000.0,375000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0,0.0,0.0,0.0,1800.0,2655.0,Goalkeeper,Bulgaria,Dimitar Mitov,1997-01-22,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1997.0
